index,resale_price
125473,225000.0
916394,935000.0
244813,435000.0
824539,473000.0
665770,510000.0
595152,300000.0
209758,139000.0
871853,360000.0
141193,321000.0
11985,180000.0
240027,400000.0
38339,60000.0
160223,210000.0
863610,488000.0
426582,160000.0
52,37000.0
727613,420000.0
888880,681000.0
713488,373000.0
809537,527000.0
733562,370000.0
919972,1088888.0
693751,320000.0
736050,582000.0
558394,322000.0
551422,299000.0
769687,623000.0
352161,222000.0
898097,562888.0
582243,360000.0
11083,193500.0
791083,250000.0
645781,390000.0
815386,728000.0
19565,45000.0
789191,365000.0
427157,123000.0
239598,123800.0
294742,218500.0
283287,345000.0
207747,303000.0
157040,300000.0
294076,157000.0
813435,460000.0
293520,475000.0
386744,205000.0
355731,200000.0
170089,222000.0
390358,355888.0
433170,210000.0
487033,170000.0
173355,280000.0
73329,170000.0
148083,263000.0
49664,199000.0
44946,150000.0
645447,420000.0
828887,650000.0
646006,408000.0
887489,475000.0
862066,328000.0
385223,130000.0
571216,198000.0
352621,160000.0
917871,690000.0
473487,186000.0
802043,336000.0
609799,285000.0
335839,290500.0
36724,35000.0
423893,275000.0
330390,447000.0
341859,265000.0
713792,538000.0
28719,62000.0
457800,210000.0
344944,377000.0
142331,595000.0
545953,236000.0
637742,395000.0
639914,290000.0
256510,134000.0
850212,472000.0
455199,220000.0
456521,360000.0
144407,205000.0
660985,360000.0
753835,680000.0
689732,440000.0
313129,343000.0
262107,159000.0
97470,298000.0
4962,86000.0
460516,272000.0
810769,330000.0
26096,25000.0
632222,317888.0
780525,368000.0
563015,250000.0
257357,137000.0
652130,446500.0
344915,203000.0
842629,740000.0
516585,170000.0
592816,380000.0
309715,149000.0
70443,388000.0
273564,238000.0
852340,430000.0
150761,237000.0
636953,460000.0
424642,190000.0
587264,417500.0
219771,126000.0
392002,242000.0
435303,190000.0
750595,335000.0
513155,155000.0
447635,280000.0
295566,175000.0
282019,303500.0
900363,1020000.0
228998,235000.0
8587,72000.0
284250,510000.0
879683,578888.0
442751,205000.0
707747,315000.0
214798,165000.0
373555,300000.0
671369,545000.0
597501,465000.0
100371,210000.0
5568,57300.0
56181,293000.0
522751,305000.0
749147,410000.0
378852,226000.0
895833,421000.0
658165,345000.0
615187,390000.0
367263,184000.0
512199,293000.0
97645,66500.0
255212,430000.0
610520,334000.0
324021,149000.0
593232,345000.0
53574,329000.0
857613,396000.0
532559,280000.0
702634,475000.0
550801,380000.0
39111,24000.0
469350,278000.0
682078,750000.0
605662,265000.0
867752,530000.0
778403,405000.0
2963,71000.0
445452,247000.0
759109,413000.0
384132,225999.0
924920,680000.0
349788,320000.0
200206,260000.0
783934,268379.0
12233,57000.0
900778,575000.0
772844,533000.0
285556,252000.0
103835,255000.0
607570,400000.0
355329,343000.0
6020,72000.0
411929,160000.0
778382,540000.0
655806,775000.0
728641,460000.0
285001,235000.0
880412,480000.0
253741,147500.0
521952,280000.0
420049,150000.0
4147,110000.0
330417,102000.0
495227,210000.0
228919,148000.0
580807,375000.0
210691,109500.0
715117,540000.0
559983,530000.0
376059,335000.0
830089,400000.0
145797,198000.0
914246,908888.0
73138,140000.0
287318,205000.0
572270,440000.0
681628,385000.0
563341,225000.0
113320,328000.0
317621,424000.0
857376,380000.0
669796,525000.0
837895,363000.0
204782,140000.0
350691,130100.0
529281,230000.0
298922,335000.0
537307,251000.0
449420,226000.0
43343,100000.0
353421,388000.0
614877,336000.0
274692,238000.0
909588,378000.0
734455,398000.0
924279,618000.0
882970,628888.0
544160,212000.0
853878,750000.0
660143,325000.0
300925,244000.0
149788,270000.0
712497,426000.0
783741,412000.0
500582,205000.0
614294,364000.0
810966,315000.0
287240,278000.0
611291,352000.0
329654,310000.0
138465,310000.0
601529,290000.0
269971,224000.0
174320,557000.0
162765,345000.0
587956,233000.0
35874,75000.0
758703,455000.0
528423,159500.0
459619,318000.0
604774,227000.0
924127,550000.0
395541,117000.0
427462,230000.0
870320,730000.0
181654,235000.0
777314,395000.0
37135,47000.0
51139,85000.0
502315,257000.0
452883,265000.0
487195,245000.0
585524,388000.0
930412,1228888.0
478564,153000.0
76214,166000.0
713742,648000.0
181418,237000.0
200105,392000.0
260599,281000.0
824441,695000.0
429087,228000.0
768422,860000.0
217805,515000.0
380177,137000.0
820106,845000.0
259984,132000.0
328599,268000.0
582382,530000.0
742940,565000.0
401309,306000.0
387606,386000.0
178541,278000.0
183907,150000.0
482184,300000.0
621999,390000.0
307978,377500.0
572919,375000.0
907185,338000.0
857841,518000.0
162487,301000.0
895421,627000.0
739228,410000.0
923202,570000.0
925634,420000.0
147064,195000.0
336899,125000.0
171689,270000.0
728065,368000.0
231640,208000.0
114792,151000.0
368684,224500.0
477316,202000.0
633062,285000.0
743604,315000.0
290955,242000.0
556083,399000.0
219728,116000.0
907341,815888.0
706883,668000.0
559605,345000.0
14933,28000.0
725128,378000.0
416562,258000.0
167609,300000.0
110177,265000.0
817993,400000.0
545841,270000.0
173063,195000.0
884279,450000.0
50322,65000.0
846048,530000.0
163870,139000.0
712088,405000.0
302978,540200.0
851601,405000.0
396357,134000.0
647524,393000.0
563174,358000.0
624929,423000.0
524675,150000.0
434515,171000.0
413450,315000.0
589127,607000.0
320545,396000.0
146035,231000.0
791687,352000.0
493025,342000.0
8662,58000.0
584888,380000.0
42777,124000.0
618573,408000.0
784063,275000.0
754370,316288.0
837616,340000.0
341129,252000.0
436924,340000.0
271674,500000.0
882392,710000.0
400653,243000.0
386820,354500.0
713540,320000.0
478697,130000.0
33953,270000.0
476155,338000.0
342452,170100.0
643252,457000.0
66664,170000.0
584075,324000.0
495088,348000.0
196192,146000.0
908463,780000.0
362930,196500.0
423729,215000.0
476507,455000.0
413185,178000.0
804046,376000.0
394255,307000.0
697218,505000.0
65148,237000.0
623879,450000.0
899817,630000.0
848965,500000.0
669607,535000.0
452599,260000.0
14607,36000.0
294087,157000.0
734611,813888.0
558655,373000.0
231432,296000.0
922025,355000.0
172639,385000.0
286453,155000.0
381840,120000.0
771028,518000.0
577057,451000.0
513426,233000.0
512142,326000.0
549121,580000.0
863467,628000.0
873480,750000.0
765349,388000.0
317749,439000.0
149674,345000.0
603303,322000.0
222090,460000.0
138106,135000.0
617746,317000.0
350956,350000.0
331684,454000.0
645225,454000.0
347389,178000.0
187512,175000.0
609108,286000.0
718236,390000.0
33488,77000.0
391764,250000.0
738713,433000.0
457596,185000.0
605677,590000.0
14545,57000.0
386714,166000.0
829099,445000.0
600639,210000.0
807068,290000.0
887808,758000.0
861318,608000.0
380279,126288.0
193162,403000.0
121712,181000.0
255136,391000.0
176719,425000.0
273819,378000.0
69945,138000.0
269560,278000.0
173119,278000.0
279657,110000.0
815095,250000.0
597674,332000.0
418211,200000.0
892315,810000.0
645823,515000.0
790871,240000.0
586347,241000.0
875904,490000.0
450532,183600.0
74690,175000.0
790750,240000.0
615774,550000.0
887354,545000.0
656486,337000.0
246242,225000.0
545690,392880.0
502869,272000.0
710518,410000.0
376414,368000.0
475171,238500.0
782114,439880.0
558122,264000.0
295694,142000.0
350641,398000.0
62994,76000.0
862213,410000.0
618422,435500.0
236087,142000.0
828218,445000.0
497001,161000.0
842848,575000.0
386943,121000.0
389328,282000.0
700818,498000.0
823752,698000.0
785508,430000.0
808087,415000.0
270006,264000.0
99878,203500.0
258978,137188.0
78004,84000.0
138426,194000.0
707821,345000.0
856662,510000.0
86706,101000.0
505460,348000.0
836609,660000.0
586584,247000.0
260623,276000.0
414339,165000.0
285491,394000.0
701399,399000.0
794225,358000.0
384602,233000.0
127578,165000.0
207850,210000.0
38051,117500.0
908064,280000.0
234215,480000.0
240126,209000.0
619441,460000.0
13900,88000.0
116650,132000.0
447338,315000.0
811725,450000.0
591936,340000.0
764043,302000.0
814558,280000.0
594814,535000.0
99281,240000.0
106725,119000.0
495292,160000.0
618276,398000.0
726008,448000.0
583609,382000.0
684294,390000.0
536874,295000.0
736373,370000.0
133348,520000.0
566115,373000.0
572116,213000.0
773187,370000.0
550630,406000.0
9848,86500.0
748894,433888.0
633725,270000.0
850090,483000.0
394774,199000.0
413660,156500.0
542573,365000.0
664870,560000.0
880619,565000.0
190836,288000.0
737684,355000.0
529906,312000.0
756794,220000.0
450590,197000.0
334021,367000.0
815390,227500.0
597230,383000.0
82098,88000.0
117343,239000.0
456841,200000.0
188660,261000.0
460789,235000.0
252575,353000.0
79345,222000.0
302281,162000.0
221899,380000.0
157468,605000.0
407846,201000.0
916299,368000.0
153620,332000.0
568835,325000.0
352893,145500.0
474462,147000.0
375596,97000.0
549692,360000.0
773626,230000.0
449,84000.0
848803,475000.0
854640,600000.0
597845,400000.0
832501,498000.0
281697,370000.0
806079,355000.0
653578,695000.0
786761,610000.0
661335,573000.0
852713,390000.0
699330,650000.0
701522,300000.0
85660,218000.0
507041,238000.0
685136,580000.0
127921,364000.0
712682,395000.0
207059,250000.0
425614,363000.0
187491,470000.0
757812,488000.0
368933,365000.0
658540,580000.0
750259,800000.0
818608,378000.0
249348,353000.0
931658,547888.0
817479,222000.0
775051,600000.0
420381,240000.0
753734,440000.0
464792,325000.0
807742,410000.0
931072,360000.0
850266,512000.0
437078,116000.0
184400,300000.0
420166,340000.0
40521,88000.0
604656,335000.0
889774,815000.0
826736,425000.0
682175,565000.0
11945,38000.0
509919,224000.0
813018,375000.0
155442,210000.0
837079,430000.0
499432,313000.0
250900,190000.0
911651,625000.0
848651,310000.0
131271,180000.0
813210,400000.0
545995,432000.0
765511,355000.0
788405,325000.0
599942,340000.0
253729,140000.0
724545,295000.0
802075,380000.0
180397,175000.0
255762,135000.0
468044,265000.0
272137,315000.0
159181,250000.0
772512,395000.0
813286,438000.0
234442,125000.0
466731,250000.0
444085,233000.0
451148,198000.0
917249,650000.0
30029,45000.0
263799,143000.0
683384,570000.0
780800,424000.0
2739,45000.0
567497,262500.0
416995,157000.0
924326,666000.0
68740,152000.0
658580,426000.0
684183,520000.0
45876,175000.0
829324,427000.0
891119,300000.0
494967,386000.0
694797,495000.0
909491,520000.0
702498,568000.0
112014,570000.0
735593,470000.0
131667,270000.0
492495,161000.0
414599,258000.0
227912,480000.0
687267,345000.0
84152,210000.0
319856,145000.0
893786,577000.0
835037,510000.0
589776,266000.0
718652,370000.0
417841,246000.0
396058,129000.0
728812,425000.0
874884,588888.0
803614,315000.0
523507,147000.0
264309,325000.0
300689,233000.0
184804,142000.0
313287,115000.0
309452,555000.0
205552,462000.0
569477,275000.0
307753,241000.0
49804,130000.0
137402,200000.0
203060,372000.0
833463,545000.0
226202,139000.0
3528,35000.0
798127,359000.0
637872,325500.0
28512,58000.0
151321,520000.0
430715,339000.0
817393,266000.0
503541,290000.0
884071,525000.0
78948,200000.0
293866,217000.0
263360,290000.0
703172,317000.0
741638,280000.0
470222,269000.0
66703,63000.0
816554,418000.0
904590,707000.0
749,147000.0
297890,282000.0
759209,425000.0
13804,35000.0
89307,210000.0
606155,420000.0
525402,330000.0
503043,266000.0
422792,380000.0
256573,136500.0
217621,224000.0
150567,195000.0
627011,360000.0
549184,350000.0
655091,385000.0
274629,280000.0
712122,410000.0
751738,610000.0
531392,560000.0
84675,180000.0
234907,378000.0
127636,160000.0
271292,272000.0
562090,423333.0
7613,47200.0
801689,408000.0
409803,323000.0
467628,327000.0
619987,329000.0
365498,378000.0
757836,248888.0
512777,172000.0
331969,246000.0
514081,326000.0
269473,135000.0
542832,301000.0
824314,503000.0
817116,395000.0
734163,688000.0
288255,398000.0
699698,364000.0
107108,64000.0
886636,565888.0
632955,361000.0
790259,600000.0
170763,148000.0
431379,294000.0
875549,778888.0
577118,385000.0
639282,472000.0
451529,190000.0
773117,760000.0
668105,455000.0
870444,800000.0
338409,158000.0
843793,485000.0
548740,252000.0
507832,258000.0
553999,430000.0
760200,378000.0
138537,173800.0
632840,457000.0
755311,360000.0
428853,328000.0
146593,580000.0
878845,455000.0
267804,181300.0
664367,357000.0
202495,127000.0
175783,483000.0
369834,125000.0
301378,393000.0
475052,148000.0
90081,109500.0
336201,147000.0
59994,105000.0
12679,42000.0
916090,380000.0
283398,125000.0
387064,520000.0
672060,430000.0
451083,154000.0
442695,245000.0
452267,170000.0
612722,389000.0
468466,162000.0
860557,580000.0
818433,340000.0
540590,618000.0
399036,105000.0
617182,418000.0
323571,223000.0
747314,340000.0
560975,680000.0
702293,400000.0
423767,200000.0
849592,488888.0
154244,215000.0
197007,270000.0
824323,530000.0
101027,445000.0
421375,210000.0
750125,691900.0
405041,127000.0
475451,250000.0
424747,253000.0
868583,910000.0
865071,840000.0
51001,120000.0
34716,25000.0
82794,335000.0
322185,166000.0
296532,146000.0
63127,80000.0
398190,156000.0
75230,170000.0
411581,153000.0
480006,375000.0
212476,154000.0
701870,320000.0
43380,50000.0
70556,161000.0
85445,40000.0
388617,253000.0
468105,195000.0
829664,405000.0
240318,242000.0
690095,495000.0
270983,157000.0
407606,258000.0
639585,376000.0
12105,128000.0
274549,240000.0
381339,127000.0
646779,529000.0
746554,268000.0
212232,392000.0
799468,465000.0
407926,187000.0
59217,87000.0
508890,278000.0
786933,600000.0
124096,214000.0
682763,450000.0
91930,260000.0
302630,175000.0
276157,433000.0
745988,365000.0
631405,632000.0
28456,150000.0
464964,285000.0
45245,92000.0
792277,395000.0
860526,489000.0
631327,435000.0
787121,210000.0
228070,259000.0
646086,305000.0
229836,172000.0
927810,330000.0
6495,103000.0
84755,400000.0
551165,370000.0
894977,573000.0
305298,146000.0
253514,216000.0
140684,206000.0
54789,82000.0
473856,327000.0
132690,620000.0
90601,318000.0
683641,465000.0
122744,310000.0
483713,235000.0
263542,245000.0
883208,1010000.0
834827,800000.0
449880,215000.0
350856,370000.0
16645,100000.0
759712,295000.0
905119,478000.0
485939,202000.0
340095,313000.0
750408,440000.0
869219,365000.0
489217,253000.0
288530,410000.0
247873,210800.0
583560,430000.0
211448,462500.0
659237,717000.0
867154,510000.0
276209,123000.0
909071,418000.0
164276,625000.0
692601,628000.0
854289,560000.0
645980,700000.0
461629,179000.0
