iter	RMSE
195	28161.68476
196	28145.37315
197	28137.70724
198	28127.37348
199	28118.72493
200	28102.98877
201	28096.76109
202	28089.63079
203	28082.24842
204	28071.28453
205	28055.8581
206	28049.71812
207	28027.59112
208	28015.48292
209	27995.24507
210	27964.23024
211	27952.46753
212	27931.67729
213	27920.96773
214	27910.86971
215	27901.2618
216	27896.55048
217	27887.96158
218	27879.90457
219	27871.37501
220	27861.51384
221	27848.77513
222	27841.50046
223	27823.87331
224	27819.23158
225	27804.68406
226	27796.02926
227	27787.79713
228	27781.7588
229	27768.27244
230	27761.96413
231	27757.5531
232	27750.11216
233	27735.75817
234	27726.23948
235	27719.43873
236	27698.84856
237	27689.68286
238	27676.72161
239	27671.18418
240	27647.43245
241	27634.12058
242	27622.00929
243	27609.13701
244	27594.17108
245	27580.30906
246	27558.22181
247	27552.55346
248	27529.80397
249	27520.99435
250	27515.51192
251	27511.24486
252	27503.99312
253	27487.51456
254	27477.01146
255	27470.16206
256	27453.95117
257	27447.28789
258	27442.63601
259	27435.15399
260	27427.85449
261	27416.33995
262	27412.81959
263	27401.99253
264	27387.15785
265	27382.19271
266	27373.64087
267	27367.53711
268	27363.19898
269	27353.43616
270	27345.4581
271	27341.85759
272	27329.87779
273	27328.48598
274	27325.48188
275	27316.91608
276	27305.34297
277	27287.47309
278	27277.04934
279	27270.70099
280	27261.19131
281	27257.122
282	27248.90634
283	27243.74059
284	27228.54085
285	27220.97812
286	27213.66716
287	27207.39087
288	27202.92612
289	27188.84791
290	27184.53556
291	27176.32779
292	27171.02758
293	27160.32082
294	27154.25963
295	27142.32856
296	27137.25308
297	27130.18207
298	27122.28801
299	27120.2587
300	27116.16451
301	27110.32538
302	27099.77816
303	27093.03181
304	27088.65164
305	27084.95599
306	27074.62662
307	27067.79433
308	27056.33222
309	27040.27275
310	27033.79739
311	27024.88867
312	27007.77796
313	26998.54296
314	26988.98411
315	26980.59579
316	26972.25433
317	26964.68543
318	26960.20717
319	26946.81084
320	26941.29705
321	26931.57199
322	26922.32851
323	26913.07626
324	26904.03747
325	26897.49792
326	26884.1693
327	26876.55372
328	26873.46482
329	26865.82265
330	26863.11352
331	26856.86542
332	26847.56457
333	26843.74643
334	26840.71111
335	26832.84833
336	26829.28362
337	26822.70583
338	26819.74094
339	26813.62018
340	26809.47671
341	26804.64516
342	26794.02466
343	26785.44884
344	26779.5474
345	26773.38849
346	26766.15439
347	26760.95271
348	26756.51187
349	26742.75669
350	26732.34599
351	26728.63423
352	26718.21819
353	26712.65644
354	26707.55246
355	26703.07987
356	26697.51949
357	26691.19211
358	26680.64603
359	26678.09617
360	26670.27066
361	26666.42831
362	26662.72804
363	26655.9949
364	26649.31002
365	26646.26657
366	26646.10909
367	26638.70076
368	26634.18237
369	26622.47144
370	26615.68618
371	26611.98154
372	26601.0284
373	26593.58871
374	26589.30492
375	26587.44569
376	26582.95574
377	26579.61258
378	26573.28452
379	26569.87006
380	26560.45698
381	26550.66248
382	26546.90834
383	26543.59254
384	26540.96026
385	26536.97329
386	26529.01901
387	26520.03087
388	26513.16395
389	26505.7243
390	26499.09892
391	26489.99335
392	26487.0276
393	26481.98405
394	26478.32095
395	26474.28413
396	26469.97639
397	26468.28479
398	26464.85916
399	26460.46568
400	26457.58871
401	26450.04047
402	26443.19335
403	26436.70192
404	26434.81856
405	26428.16957
406	26421.02985
407	26413.88106
408	26410.46411
409	26400.6838
410	26395.22476
411	26390.21626
412	26386.75351
413	26378.45596
414	26372.04962
415	26367.9287
416	26365.92793
417	26360.96823
418	26352.53642
419	26347.35763
420	26344.04308
421	26340.92224
422	26332.45359
423	26323.59283
424	26312.93204
425	26303.70807
426	26299.51734
427	26289.29651
428	26284.16997
429	26278.5162
430	26272.77865
431	26270.33322
432	26267.94979
433	26263.06145
434	26259.67421
435	26255.24982
436	26250.24817
437	26247.2425
438	26242.36386
439	26238.18245
440	26237.14086
441	26231.57183
442	26226.18051
443	26222.47249
444	26215.78649
445	26211.15774
446	26206.14716
447	26199.56691
448	26196.48057
449	26194.04708
450	26188.37407
451	26181.48248
452	26179.2849
453	26175.00727
454	26171.12672
455	26168.39718
456	26164.71425
457	26157.00782
458	26151.09487
459	26144.51187
460	26135.17415
461	26129.02375
462	26124.44103
463	26121.75746
464	26117.36626
465	26112.75666
466	26110.1313
467	26109.32767
468	26104.72146
469	26103.17093
470	26097.42137
471	26095.27639
472	26090.04292
473	26085.446
474	26078.08847
475	26073.78735
476	26070.61956
477	26064.47399
478	26055.53618
479	26050.96225
480	26043.37395
481	26038.93638
482	26034.66816
483	26025.01911
484	26019.68545
485	26012.70419
486	26010.0626
487	26007.45496
488	25998.38265
489	25995.7613
490	25992.80372
491	25981.64506
492	25978.77557
493	25972.59934
494	25966.88512
495	25959.60801
496	25957.33183
497	25952.76071
498	25947.60382
499	25943.26351
500	25938.17164
501	25934.17625
502	25927.09121
503	25922.30872
504	25917.39147
505	25915.44273
506	25908.48621
507	25905.25675
508	25902.0473
509	25893.43662
510	25887.58937
511	25881.53582
512	25875.16229
513	25866.00426
514	25862.30855
515	25857.498
516	25851.96218
517	25848.31718
518	25842.43273
519	25836.39991
520	25831.85046
521	25828.52343
522	25822.46126
523	25817.32454
524	25812.05168
525	25806.64058
526	25801.83372
527	25797.24631
528	25789.70088
529	25786.40835
530	25785.21033
531	25778.77156
532	25775.29001
533	25768.01435
534	25760.77412
535	25751.91381
536	25747.97057
537	25742.79842
538	25740.49224
539	25735.75567
540	25731.31701
541	25726.18586
542	25720.51967
543	25717.28138
544	25710.79368
545	25704.54596
546	25702.10453
547	25694.512
548	25689.52255
549	25684.02905
550	25678.60645
551	25675.29711
552	25669.46549
553	25660.18751
554	25657.45931
555	25652.21165
556	25649.42785
557	25648.11444
558	25645.54927
559	25641.6848
560	25638.50411
561	25636.34257
562	25634.21339
563	25629.43227
564	25625.53426
565	25620.28119
566	25619.64285
567	25618.48714
568	25613.6055
569	25610.16296
570	25606.78769
571	25603.91273
572	25600.35241
573	25596.29402
574	25591.8003
575	25589.64671
576	25584.7498
577	25581.87097
578	25578.35491
579	25573.11097
580	25569.20279
581	25564.83111
582	25558.4699
583	25552.41003
584	25548.49233
585	25542.6089
586	25540.32936
587	25535.91171
588	25534.36762
589	25530.39547
590	25525.6445
591	25523.94176
592	25522.43476
593	25520.51662
594	25517.44017
595	25514.65032
596	25512.66257
597	25510.38971
598	25506.07268
599	25503.86802
600	25498.72763
601	25495.82243
602	25494.38216
603	25492.88684
604	25491.04504
605	25489.2127
606	25485.68372
607	25484.0054
608	25481.30683
609	25475.41948
610	25470.66695
611	25468.0819
612	25463.3502
613	25459.27516
614	25455.16383
615	25450.27769
616	25445.85046
617	25439.6929
618	25437.27304
619	25434.95205
620	25431.3057
621	25425.07265
622	25421.86393
623	25419.10361
624	25415.03095
625	25412.3538
626	25410.16218
627	25405.31658
628	25402.17105
629	25399.22793
630	25394.74534
631	25390.91091
632	25388.14003
633	25384.50904
634	25380.00139
635	25378.55941
636	25373.41031
637	25367.76578
638	25365.77081
639	25362.19009
640	25358.88533
641	25353.31434
642	25351.36138
643	25350.12533
644	25349.19261
645	25346.14147
646	25342.67774
647	25335.99552
648	25333.69357
649	25328.80606
650	25326.22827
651	25324.10226
652	25320.01428
653	25314.94017
654	25311.76834
655	25309.57237
656	25307.22456
657	25304.79078
658	25302.70072
659	25298.60538
660	25294.7724
661	25292.52377
662	25291.3349
663	25287.23989
664	25284.78198
665	25282.91049
666	25280.52884
667	25280.28426
668	25276.38877
669	25272.25186
670	25270.61729
671	25268.31268
672	25263.90822
673	25259.44299
674	25257.34208
675	25253.03051
676	25248.55084
677	25244.65305
678	25243.83304
679	25242.6209
680	25239.44393
681	25237.92755
682	25235.19266
683	25233.18275
684	25232.24591
685	25227.93571
686	25225.19648
687	25213.61142
688	25207.48974
689	25205.2133
690	25203.80022
691	25202.48292
692	25199.98778
693	25196.9891
694	25189.08473
695	25187.01273
696	25181.57733
697	25179.14603
698	25176.26115
699	25170.95683
700	25169.24329
701	25165.70488
702	25161.0589
703	25159.55131
704	25158.25667
705	25153.52352
706	25148.09103
707	25143.66934
708	25141.22074
709	25137.86327
710	25136.71639
711	25134.13551
712	25132.13669
713	25128.68217
714	25123.88465
715	25120.10348
716	25115.06914
717	25112.4154
718	25109.13163
719	25105.48392
720	25104.51365
721	25103.53621
722	25101.75722
723	25099.99329
724	25096.02566
725	25090.92048
726	25087.81618
727	25086.2924
728	25081.14762
729	25079.51796
730	25072.19927
731	25068.37995
732	25064.99645
733	25063.19957
734	25059.92038
735	25058.19975
736	25055.84369
737	25050.50084
738	25049.7455
739	25047.71633
740	25045.75766
741	25043.27445
742	25040.19254
743	25036.11661
744	25033.38254
745	25030.05496
746	25025.1641
747	25021.26686
748	25019.39201
749	25016.92706
750	25011.08088
751	25009.56585
752	25005.69295
753	25003.01897
754	25001.17606
755	24998.07911
756	24995.06174
757	24992.83319
758	24989.71796
759	24986.94045
760	24984.11213
761	24979.0317
762	24973.20027
763	24968.17305
764	24966.34568
765	24964.13286
766	24960.83115
767	24958.27447
768	24956.30196
769	24953.9407
770	24952.13388
771	24949.70831
772	24947.08797
773	24944.51643
774	24939.63028
775	24935.796
776	24932.12217
777	24929.17517
778	24927.33786
779	24924.28044
780	24922.83612
781	24919.32576
782	24917.42968
783	24916.07643
784	24911.69187
785	24909.49036
786	24907.85035
787	24906.61486
788	24904.91035
789	24902.85699
790	24899.25208
791	24893.84545
792	24889.26704
793	24887.17026
794	24883.06638
795	24882.09779
796	24879.52032
797	24877.801
798	24875.62801
799	24873.33879
800	24869.04553
801	24866.62738
802	24862.78135
803	24859.31076
804	24856.79834
805	24855.52464
806	24854.28803
807	24851.70993
808	24848.60751
809	24846.65554
810	24842.7421
811	24840.70496
812	24835.89048
813	24833.88862
814	24831.87399
815	24827.8166
816	24825.12941
817	24819.79933
818	24816.81397
819	24814.69328
820	24810.96226
821	24805.00034
822	24802.79411
823	24802.15282
824	24797.05893
825	24794.04298
826	24792.66278
827	24788.93897
828	24788.05701
829	24785.25341
830	24783.23136
831	24780.40351
832	24777.23115
833	24775.19382
834	24773.54505
835	24771.37087
836	24770.41973
837	24769.07817
838	24767.25082
839	24765.2436
840	24762.49724
841	24761.44008
842	24759.35268
843	24757.35352
844	24755.87373
845	24754.63061
846	24753.51503
847	24750.94974
848	24748.59968
849	24745.02948
850	24742.61889
851	24739.02842
852	24736.04518
853	24733.44151
854	24731.76239
855	24729.21531
856	24726.7107
857	24724.95641
858	24723.10583
859	24722.02801
860	24720.69661
861	24717.68824
862	24714.58515
863	24711.65162
864	24709.46854
865	24708.10953
866	24705.99301
867	24705.31819
868	24701.70382
869	24701.68975
870	24697.04941
871	24693.23131
872	24689.90618
873	24688.03354
874	24686.42005
875	24683.00377
876	24681.05683
877	24679.76181
878	24677.46085
879	24672.64165
880	24671.67577
881	24669.15751
882	24665.22085
883	24664.38573
884	24659.83222
885	24657.71158
886	24656.5549
887	24653.79645
888	24649.44548
889	24647.93795
890	24646.65943
891	24643.74182
892	24639.82547
893	24634.23489
894	24628.8204
895	24626.96222
896	24625.09522
897	24622.50945
898	24620.43786
899	24616.28642
900	24614.10066
901	24610.29087
902	24609.64942
903	24607.15193
904	24605.14084
905	24601.72555
906	24598.49983
907	24596.4188
908	24594.54346
909	24593.46889
910	24591.76871
911	24591.34031
912	24588.95382
913	24585.83084
914	24582.62697
915	24581.64742
916	24578.51204
917	24576.12682
918	24574.99935
919	24572.53046
920	24570.63853
921	24566.44039
922	24564.16076
923	24560.56165
924	24557.48948
925	24554.99753
926	24549.08598
927	24548.20402
928	24545.89951
929	24543.78017
930	24540.83275
931	24540.17568
932	24538.36843
933	24536.65883
934	24535.20671
935	24534.38323
936	24527.07616
937	24523.2967
938	24520.88496
939	24519.31849
940	24517.32652
941	24515.74466
942	24512.99983
943	24508.85352
944	24505.72194
945	24502.89259
946	24501.46839
947	24499.28851
948	24496.50044
949	24493.81961
950	24491.68347
951	24487.32041
952	24486.18644
953	24483.66783
954	24482.73754
955	24481.06689
956	24479.67763
957	24474.51345
958	24471.52454
959	24469.8287
960	24467.31633
961	24465.0357
962	24463.37536
963	24462.29376
964	24461.05248
965	24459.73762
966	24458.51208
967	24455.01732
968	24451.83986
969	24449.8182
970	24449.19564
971	24447.50772
972	24446.56683
973	24444.78808
974	24443.64265
975	24442.09118
976	24441.71811
977	24439.717
978	24436.37281
979	24435.31799
980	24434.0879
981	24430.48925
982	24428.49877
983	24424.58302
984	24420.1703
985	24416.507
986	24412.47362
987	24410.20331
988	24409.11669
989	24407.97322
990	24405.76344
991	24401.82557
992	24399.69069
993	24397.9298
994	24393.93002
995	24390.52235
996	24388.77766
997	24387.44331
998	24382.93717
999	24379.71327
1000	24377.2068
1001	24373.09754
1002	24371.53741
1003	24367.64587
1004	24366.68906
1005	24362.66248
1006	24359.65139
1007	24356.00846
1008	24355.39434
1009	24353.10728
1010	24349.95179
1011	24348.09833
1012	24346.75773
1013	24344.9719
1014	24344.28971
1015	24341.20832
1016	24338.90769
1017	24337.56167
1018	24335.62913
1019	24332.02209
1020	24330.46474
1021	24330.01506
1022	24325.54288
1023	24323.93126
1024	24321.46833
1025	24319.83985
1026	24317.80924
1027	24315.08164
1028	24312.26334
1029	24311.15807
1030	24309.19135
1031	24305.49408
1032	24302.85364
1033	24301.55145
1034	24299.03518
1035	24296.82459
1036	24293.49832
1037	24290.40016
1038	24285.95173
1039	24284.74518
1040	24283.71761
1041	24282.69337
1042	24280.0643
1043	24276.63417
1044	24273.39522
1045	24268.71802
1046	24267.10716
1047	24266.04212
1048	24262.96527
1049	24259.25262
1050	24257.50134
1051	24254.55643
1052	24252.70758
1053	24250.10878
1054	24248.44229
1055	24243.72906
1056	24241.37407
1057	24240.19724
1058	24239.16609
1059	24237.72607
1060	24235.10215
1061	24234.2518
1062	24230.2019
1063	24226.47462
1064	24223.3209
1065	24220.95133
1066	24218.89082
1067	24216.10542
1068	24214.25083
1069	24212.78025
1070	24210.06319
1071	24209.18201
1072	24206.97532
1073	24204.38903
1074	24201.46877
1075	24199.53921
1076	24196.93021
1077	24193.97646
1078	24191.30443
1079	24187.50038
1080	24186.62261
1081	24184.06261
1082	24182.3356
1083	24181.49642
1084	24180.71457
1085	24179.28446
1086	24178.60215
1087	24175.57005
1088	24171.28745
1089	24170.98818
1090	24167.85332
1091	24166.48165
1092	24163.88482
1093	24162.91166
1094	24159.63113
1095	24155.92002
1096	24154.80324
1097	24150.8711
1098	24145.46954
1099	24143.61215
